"","geoid","region_type","region_name","year","measure","value","measure_type","measure_units"
"1",51107,"county","Loudoun County, Virginia",2019,"avg_overdose_per_100k",7.15936495176849,"rate per 100k",NA
"2",51153,"county","Prince William County, Virginia",2019,"avg_overdose_per_100k",8.84321758792845,"rate per 100k",NA
"3",51059,"county","Fairfax County, Virginia",2019,"avg_overdose_per_100k",7.63055693378249,"rate per 100k",NA
"4",51600,"county","Fairfax city, Virginia",2017,"avg_overdose_per_100k",9.20272660692736,"rate per 100k",NA
"5",51685,"county","Manassas Park city, Virginia",2021,"avg_overdose_per_100k",12.3107122944521,"rate per 100k",NA
"6",51013,"county","Arlington County, Virginia",2019,"avg_overdose_per_100k",6.95138992332191,"rate per 100k",NA
"7",51059,"county","Fairfax County, Virginia",2020,"avg_overdose_per_100k",9.20059051826632,"rate per 100k",NA
"8",51153,"county","Prince William County, Virginia",2020,"avg_overdose_per_100k",12.208413431279,"rate per 100k",NA
"9",51510,"county","Alexandria city, Virginia",2020,"avg_overdose_per_100k",10.4341867563695,"rate per 100k",NA
"10",51510,"county","Alexandria city, Virginia",2017,"avg_overdose_per_100k",12.588874208284,"rate per 100k",NA
"11",51013,"county","Arlington County, Virginia",2016,"avg_overdose_per_100k",8.76621024414982,"rate per 100k",NA
"12",51510,"county","Alexandria city, Virginia",2021,"avg_overdose_per_100k",10.2449590619799,"rate per 100k",NA
"13",51685,"county","Manassas Park city, Virginia",2015,"avg_overdose_per_100k",6.77518749594962,"rate per 100k",NA
"14",51685,"county","Manassas Park city, Virginia",2018,"avg_overdose_per_100k",9.91463816368108,"rate per 100k",NA
"15",51685,"county","Manassas Park city, Virginia",2016,"avg_overdose_per_100k",10.7619597561229,"rate per 100k",NA
"16",51107,"county","Loudoun County, Virginia",2016,"avg_overdose_per_100k",10.0402907149983,"rate per 100k",NA
"17",51059,"county","Fairfax County, Virginia",2016,"avg_overdose_per_100k",10.5296998433645,"rate per 100k",NA
"18",51059,"county","Fairfax County, Virginia",2018,"avg_overdose_per_100k",9.19597937741956,"rate per 100k",NA
"19",51013,"county","Arlington County, Virginia",2018,"avg_overdose_per_100k",6.49032834677505,"rate per 100k",NA
"20",51153,"county","Prince William County, Virginia",2018,"avg_overdose_per_100k",9.91463816368108,"rate per 100k",NA
