"geoid","region_type","region_name","year","measure","value","measure_type","measure_units"
51600,"county","Fairfax city, Virginia",2010,"Cost_Per_Meal",NA,"cost",NA
51013,"county","Arlington County, Virginia",2018,"Child_Food_Insecurity_Rate",4.1,"percent",NA
51153,"county","Prince William County, Virginia",2011,"Food_Insecurity_Rate",8.4,"percent",NA
51685,"county","Manassas Park city, Virginia",2015,"Num_Food_Insecure",570,"count",NA
51153,"county","Prince William County, Virginia",2012,"Num_Child_Food_Insecure",14200,"count",NA
51600,"county","Fairfax city, Virginia",2014,"Child_Food_Insecurity_Rate",10.8,"percent",NA
51600,"county","Fairfax city, Virginia",2013,"Food_Insecurity_Rate",6.2,"percent",NA
51610,"county","Falls Church city, Virginia",2013,"Num_Child_Food_Insecure",350,"count",NA
51059,"county","Fairfax County, Virginia",2019,"Num_Food_Insecure",66320,"count",NA
51683,"county","Manassas city, Virginia",2013,"Food_Insecurity_Rate",7.3,"percent",NA
51013,"county","Arlington County, Virginia",2014,"Num_Food_Insecure",18410,"count",NA
51013,"county","Arlington County, Virginia",2011,"Num_Child_Food_Insecure",4180,"count",NA
51059,"county","Fairfax County, Virginia",2012,"Child_Food_Insecurity_Rate",12.3,"percent",NA
51510,"county","Alexandria city, Virginia",2018,"Food_Insecurity_Rate",8.4,"percent",NA
51685,"county","Manassas Park city, Virginia",2017,"Child_Food_Insecurity_Rate",11.4,"percent",NA
51153,"county","Prince William County, Virginia",2016,"Num_Child_Food_Insecure",12210,"count",NA
51683,"county","Manassas city, Virginia",2015,"Cost_Per_Meal",3.05,"cost",NA
51059,"county","Fairfax County, Virginia",2013,"Food_Insecurity_Rate",6.1,"percent",NA
51510,"county","Alexandria city, Virginia",2012,"Cost_Per_Meal",3.71779194830857,"cost",NA
51683,"county","Manassas city, Virginia",2017,"Num_Child_Food_Insecure",1210,"count",NA
51510,"county","Alexandria city, Virginia",2019,"Food_Insecurity_Rate",8.4,"percent",NA
51107,"county","Loudoun County, Virginia",2011,"Cost_Per_Meal",3.05,"cost",NA
51610,"county","Falls Church city, Virginia",2011,"Child_Food_Insecurity_Rate",12.8,"percent",NA
51610,"county","Falls Church city, Virginia",2019,"Cost_Per_Meal",3.94,"cost",NA
51013,"county","Arlington County, Virginia",2013,"Food_Insecurity_Rate",8.7,"percent",NA
51600,"county","Fairfax city, Virginia",2017,"Num_Food_Insecure",1130,"count",NA
51013,"county","Arlington County, Virginia",2016,"Child_Food_Insecurity_Rate",8.3,"percent",NA
51013,"county","Arlington County, Virginia",2016,"Cost_Per_Meal",4.1,"cost",NA
51013,"county","Arlington County, Virginia",2012,"Num_Child_Food_Insecure",4190,"count",NA
51685,"county","Manassas Park city, Virginia",2010,"Num_Food_Insecure",1050,"count",NA
51107,"county","Loudoun County, Virginia",2011,"Food_Insecurity_Rate",5.6,"percent",NA
51610,"county","Falls Church city, Virginia",2010,"Num_Child_Food_Insecure",330,"count",NA
51685,"county","Manassas Park city, Virginia",2017,"Num_Food_Insecure",730,"count",NA
51683,"county","Manassas city, Virginia",2012,"Food_Insecurity_Rate",9.8,"percent",NA
51685,"county","Manassas Park city, Virginia",2017,"Cost_Per_Meal",3.2,"cost",NA
51153,"county","Prince William County, Virginia",2010,"Num_Food_Insecure",31940,"count",NA
51153,"county","Prince William County, Virginia",2015,"Num_Food_Insecure",26300,"count",NA
51059,"county","Fairfax County, Virginia",2016,"Food_Insecurity_Rate",5,"percent",NA
51153,"county","Prince William County, Virginia",2013,"Food_Insecurity_Rate",6.9,"percent",NA
51600,"county","Fairfax city, Virginia",2015,"Num_Food_Insecure",1110,"count",NA
51683,"county","Manassas city, Virginia",2016,"Food_Insecurity_Rate",4.6,"percent",NA
51153,"county","Prince William County, Virginia",2010,"Cost_Per_Meal",NA,"cost",NA
51610,"county","Falls Church city, Virginia",2018,"Food_Insecurity_Rate",4.5,"percent",NA
51153,"county","Prince William County, Virginia",2014,"Num_Child_Food_Insecure",13630,"count",NA
51059,"county","Fairfax County, Virginia",2011,"Child_Food_Insecurity_Rate",12,"percent",NA
51013,"county","Arlington County, Virginia",2018,"Cost_Per_Meal",4.38,"cost",NA
51683,"county","Manassas city, Virginia",2019,"Num_Food_Insecure",2240,"count",NA
51610,"county","Falls Church city, Virginia",2018,"Num_Food_Insecure",630,"count",NA
51013,"county","Arlington County, Virginia",2017,"Food_Insecurity_Rate",7.3,"percent",NA
51059,"county","Fairfax County, Virginia",2016,"Num_Food_Insecure",56820,"count",NA
51685,"county","Manassas Park city, Virginia",2010,"Cost_Per_Meal",NA,"cost",NA
51685,"county","Manassas Park city, Virginia",2014,"Num_Food_Insecure",920,"count",NA
51510,"county","Alexandria city, Virginia",2012,"Food_Insecurity_Rate",11.9,"percent",NA
51600,"county","Fairfax city, Virginia",2012,"Num_Food_Insecure",1730,"count",NA
51600,"county","Fairfax city, Virginia",2018,"Num_Child_Food_Insecure",260,"count",NA
51107,"county","Loudoun County, Virginia",2017,"Child_Food_Insecurity_Rate",8.2,"percent",NA
51600,"county","Fairfax city, Virginia",2016,"Num_Child_Food_Insecure",350,"count",NA
