"geoid","region_type","region_name","year","measure","value","measure_type"
51153901701,"tract","Census Tract 9017.01, Prince William County, Virginia",2019,"perc_have_internet_access",87.3567759778743,"percent"
51059450702,"tract","Census Tract 4507.02, Fairfax County, Virginia",2019,"perc_have_internet_access",87.6204595997035,"percent"
51510201900,"tract","Census Tract 2019, Alexandria city, Virginia",2019,"perc_have_internet_access",97.2602739726027,"percent"
51059422302,"tract","Census Tract 4223.02, Fairfax County, Virginia",2019,"perc_have_internet_access",96.9348659003831,"percent"
51510200105,"tract","Census Tract 2001.05, Alexandria city, Virginia",2019,"perc_have_internet_access",77.710843373494,"percent"
51059480505,"tract","Census Tract 4805.05, Fairfax County, Virginia",2019,"perc_have_internet_access",100,"percent"
51013100700,"tract","Census Tract 1007, Arlington County, Virginia",2019,"perc_have_internet_access",93.0037704231253,"percent"
51153901602,"tract","Census Tract 9016.02, Prince William County, Virginia",2019,"perc_have_internet_access",95.4423592493298,"percent"
51107610300,"tract","Census Tract 6103, Loudoun County, Virginia",2019,"perc_have_internet_access",95.5447728275254,"percent"
51107610900,"tract","Census Tract 6109, Loudoun County, Virginia",2019,"perc_have_internet_access",85.2026390197926,"percent"
51059460200,"tract","Census Tract 4602, Fairfax County, Virginia",2019,"perc_have_internet_access",100,"percent"
51153901203,"tract","Census Tract 9012.03, Prince William County, Virginia",2019,"perc_have_internet_access",95.9183673469388,"percent"
51013100400,"tract","Census Tract 1004, Arlington County, Virginia",2019,"perc_have_internet_access",97.0457902511078,"percent"
51013100300,"tract","Census Tract 1003, Arlington County, Virginia",2019,"perc_have_internet_access",97.1702637889688,"percent"
51153901009,"tract","Census Tract 9010.09, Prince William County, Virginia",2019,"perc_have_internet_access",97.3997355663288,"percent"
51685920100,"tract","Census Tract 9201, Manassas Park city, Virginia",2019,"perc_have_internet_access",93.3712121212121,"percent"
51059470700,"tract","Census Tract 4707, Fairfax County, Virginia",2019,"perc_have_internet_access",96.4611872146119,"percent"
51600300100,"tract","Census Tract 3001, Fairfax city, Virginia",2019,"perc_have_internet_access",97.265221878225,"percent"
51059421702,"tract","Census Tract 4217.02, Fairfax County, Virginia",2019,"perc_have_internet_access",91.7224080267559,"percent"
51013101100,"tract","Census Tract 1011, Arlington County, Virginia",2019,"perc_have_internet_access",97.9735682819383,"percent"
51059482302,"tract","Census Tract 4823.02, Fairfax County, Virginia",2019,"perc_have_internet_access",95.3488372093023,"percent"
51013102701,"tract","Census Tract 1027.01, Arlington County, Virginia",2019,"perc_have_internet_access",75.7575757575758,"percent"
51107611019,"tract","Census Tract 6110.19, Loudoun County, Virginia",2019,"perc_have_internet_access",99.2183137911781,"percent"
51107611206,"tract","Census Tract 6112.06, Loudoun County, Virginia",2019,"perc_have_internet_access",97.8859705317104,"percent"
51153900802,"tract","Census Tract 9008.02, Prince William County, Virginia",2019,"perc_have_internet_access",96.849656893325,"percent"
51107611011,"tract","Census Tract 6110.11, Loudoun County, Virginia",2019,"perc_have_internet_access",96.2008141112619,"percent"
51059451601,"tract","Census Tract 4516.01, Fairfax County, Virginia",2019,"perc_have_internet_access",69.355888093689,"percent"
51059491103,"tract","Census Tract 4911.03, Fairfax County, Virginia",2019,"perc_have_internet_access",94.853683148335,"percent"
51153901407,"tract","Census Tract 9014.07, Prince William County, Virginia",2019,"perc_have_internet_access",96.2857142857143,"percent"
51059491702,"tract","Census Tract 4917.02, Fairfax County, Virginia",2019,"perc_have_internet_access",96.3612305656632,"percent"
51059480300,"tract","Census Tract 4803, Fairfax County, Virginia",2019,"perc_have_internet_access",99.070796460177,"percent"
51107611208,"tract","Census Tract 6112.08, Loudoun County, Virginia",2019,"perc_have_internet_access",100,"percent"
51059420201,"tract","Census Tract 4202.01, Fairfax County, Virginia",2019,"perc_have_internet_access",99.2044550517104,"percent"
51013101401,"tract","Census Tract 1014.01, Arlington County, Virginia",2019,"perc_have_internet_access",97.741530740276,"percent"
51059421600,"tract","Census Tract 4216, Fairfax County, Virginia",2019,"perc_have_internet_access",81.427304964539,"percent"
51059492201,"tract","Census Tract 4922.01, Fairfax County, Virginia",2019,"perc_have_internet_access",98.0256663376111,"percent"
51059482301,"tract","Census Tract 4823.01, Fairfax County, Virginia",2019,"perc_have_internet_access",97.774810858923,"percent"
51107610604,"tract","Census Tract 6106.04, Loudoun County, Virginia",2019,"perc_have_internet_access",99.1221653255304,"percent"
51059452302,"tract","Census Tract 4523.02, Fairfax County, Virginia",2019,"perc_have_internet_access",86.9428750784683,"percent"
51059492000,"tract","Census Tract 4920, Fairfax County, Virginia",2019,"perc_have_internet_access",98.079561042524,"percent"
51153901305,"tract","Census Tract 9013.05, Prince William County, Virginia",2019,"perc_have_internet_access",96.7836257309941,"percent"
51153901232,"tract","Census Tract 9012.32, Prince William County, Virginia",2019,"perc_have_internet_access",99.265306122449,"percent"
51059421500,"tract","Census Tract 4215, Fairfax County, Virginia",2019,"perc_have_internet_access",91.9124218051832,"percent"
51013100200,"tract","Census Tract 1002, Arlington County, Virginia",2019,"perc_have_internet_access",96.1079168509509,"percent"
51059480504,"tract","Census Tract 4805.04, Fairfax County, Virginia",2019,"perc_have_internet_access",97.2361809045226,"percent"
51059440201,"tract","Census Tract 4402.01, Fairfax County, Virginia",2019,"perc_have_internet_access",99.0400903444382,"percent"
51059470800,"tract","Census Tract 4708, Fairfax County, Virginia",2019,"perc_have_internet_access",98.5888993414864,"percent"
51013101300,"tract","Census Tract 1013, Arlington County, Virginia",2019,"perc_have_internet_access",94.4444444444444,"percent"
51153900801,"tract","Census Tract 9008.01, Prince William County, Virginia",2019,"perc_have_internet_access",98.8899613899614,"percent"
51107611300,"tract","Census Tract 6113, Loudoun County, Virginia",2019,"perc_have_internet_access",94.3911792905081,"percent"
51059491301,"tract","Census Tract 4913.01, Fairfax County, Virginia",2019,"perc_have_internet_access",95.4898157129001,"percent"
51059451000,"tract","Census Tract 4510, Fairfax County, Virginia",2019,"perc_have_internet_access",95.1990632318501,"percent"
51059461602,"tract","Census Tract 4616.02, Fairfax County, Virginia",2019,"perc_have_internet_access",100,"percent"
51059471301,"tract","Census Tract 4713.01, Fairfax County, Virginia",2019,"perc_have_internet_access",90.5006418485237,"percent"
51059461700,"tract","Census Tract 4617, Fairfax County, Virginia",2019,"perc_have_internet_access",92.1484037963762,"percent"
51059431802,"tract","Census Tract 4318.02, Fairfax County, Virginia",2019,"perc_have_internet_access",95.956607495069,"percent"
51059492300,"tract","Census Tract 4923, Fairfax County, Virginia",2019,"perc_have_internet_access",93.5211267605634,"percent"
51059422202,"tract","Census Tract 4222.02, Fairfax County, Virginia",2019,"perc_have_internet_access",96.6498393758605,"percent"
51153901503,"tract","Census Tract 9015.03, Prince William County, Virginia",2019,"perc_have_internet_access",96.6499162479062,"percent"
51059460701,"tract","Census Tract 4607.01, Fairfax County, Virginia",2019,"perc_have_internet_access",96.2794918330308,"percent"
51059421800,"tract","Census Tract 4218, Fairfax County, Virginia",2019,"perc_have_internet_access",94.9404761904762,"percent"
51107611002,"tract","Census Tract 6110.02, Loudoun County, Virginia",2019,"perc_have_internet_access",98.7971569163477,"percent"
51510200301,"tract","Census Tract 2003.01, Alexandria city, Virginia",2019,"perc_have_internet_access",98.3050847457627,"percent"
51153900502,"tract","Census Tract 9005.02, Prince William County, Virginia",2019,"perc_have_internet_access",98.0749219562955,"percent"
51153901229,"tract","Census Tract 9012.29, Prince William County, Virginia",2019,"perc_have_internet_access",94.4202266782912,"percent"
51510200407,"tract","Census Tract 2004.07, Alexandria city, Virginia",2019,"perc_have_internet_access",96.9376979936642,"percent"
51013,"county","Arlington County, Virginia",2019,"perc_have_internet_access",93.2851857388445,"percent"
51683910202,"tract","Census Tract 9102.02, Manassas city, Virginia",2019,"perc_have_internet_access",96.4003511852502,"percent"
51059422102,"tract","Census Tract 4221.02, Fairfax County, Virginia",2019,"perc_have_internet_access",95.9961408586589,"percent"
51059430802,"tract","Census Tract 4308.02, Fairfax County, Virginia",2019,"perc_have_internet_access",98.1047381546135,"percent"
51153901416,"tract","Census Tract 9014.16, Prince William County, Virginia",2019,"perc_have_internet_access",98.4042553191489,"percent"
51013101602,"tract","Census Tract 1016.02, Arlington County, Virginia",2019,"perc_have_internet_access",95.4034729315628,"percent"
51059431002,"tract","Census Tract 4310.02, Fairfax County, Virginia",2019,"perc_have_internet_access",100,"percent"
51013101803,"tract","Census Tract 1018.03, Arlington County, Virginia",2019,"perc_have_internet_access",95.0406156477127,"percent"
51059461801,"tract","Census Tract 4618.01, Fairfax County, Virginia",2019,"perc_have_internet_access",97.2742759795571,"percent"
51013101603,"tract","Census Tract 1016.03, Arlington County, Virginia",2019,"perc_have_internet_access",97.3111395646607,"percent"
51059482203,"tract","Census Tract 4822.03, Fairfax County, Virginia",2019,"perc_have_internet_access",95.9935897435897,"percent"
51059480402,"tract","Census Tract 4804.02, Fairfax County, Virginia",2019,"perc_have_internet_access",100,"percent"
