"","metadata","block_group","civic_association","county","human_services_region","planning_district","supervisor_district","tract","zip_code"
"Accommodation and Food Services_entry_rate",0,0,0,0,0,0,0,0,0
"Accommodation and Food Services_exit_rate",0,0,0,0,0,0,0,0,0
"Accommodation and Food Services_total_employment",0,0,0,0,0,0,0,0,0
"Accommodation and Food Services_total_job_creation",0,0,0,0,0,0,0,0,0
"Accommodation and Food Services_total_job_destruction",0,0,0,0,0,0,0,0,0
"acs_postsecondary_percent",1,0,0,196,0,0,0,17564,0
"Administrative and Support and Waste Management and Remediation Services_entry_rate",0,0,0,0,0,0,0,0,0
"Administrative and Support and Waste Management and Remediation Services_exit_rate",0,0,0,0,0,0,0,0,0
"Administrative and Support and Waste Management and Remediation Services_total_employment",0,0,0,0,0,0,0,0,0
"Administrative and Support and Waste Management and Remediation Services_total_job_creation",0,0,0,0,0,0,0,0,0
"Administrative and Support and Waste Management and Remediation Services_total_job_destruction",0,0,0,0,0,0,0,0,0
"age_20_64_percent_direct",1,29781,802,182,52,182,117,15505,877
"age_20_64_percent_parcels",1,29781,763,182,36,126,81,15505,491
"age_65_plus_percent_direct",1,29781,802,182,52,182,117,15505,877
"age_65_plus_percent_parcels",1,29781,763,182,36,126,81,15505,491
"age_under_20_percent_direct",1,29781,802,182,52,182,117,15505,877
"age_under_20_percent_parcels",1,29781,763,182,36,126,81,15505,491
"Agriculture, Forestry, Fishing and Hunting_entry_rate",0,0,0,0,0,0,0,0,0
"Agriculture, Forestry, Fishing and Hunting_exit_rate",0,0,0,0,0,0,0,0,0
"Agriculture, Forestry, Fishing and Hunting_total_employment",0,0,0,0,0,0,0,0,0
"Agriculture, Forestry, Fishing and Hunting_total_job_creation",0,0,0,0,0,0,0,0,0
"Agriculture, Forestry, Fishing and Hunting_total_job_destruction",0,0,0,0,0,0,0,0,0
"Arts, Entertainment, and Recreation_entry_rate",0,0,0,0,0,0,0,0,0
"Arts, Entertainment, and Recreation_exit_rate",0,0,0,0,0,0,0,0,0
"Arts, Entertainment, and Recreation_total_employment",0,0,0,0,0,0,0,0,0
"Arts, Entertainment, and Recreation_total_job_creation",0,0,0,0,0,0,0,0,0
"Arts, Entertainment, and Recreation_total_job_destruction",0,0,0,0,0,0,0,0,0
"at_risk_high_cnt",1,0,0,0,0,0,0,1278,0
"at_risk_high_pct",1,0,0,0,0,0,0,1272,0
"at_risk_low_cnt",1,0,0,0,0,0,0,1278,0
"at_risk_low_pct",1,0,0,0,0,0,0,1272,0
"at_risk_medium_cnt",1,0,0,0,0,0,0,1278,0
"at_risk_medium_pct",1,0,0,0,0,0,0,1272,0
"average_years_schooling",1,0,0,126,0,0,0,11384,0
"avg_down_using_devices",1,10494,0,42,0,0,0,3886,0
"avg_monthly_rate",1,0,0,63,0,0,0,0,0
"avg_up_using_devices",1,10494,0,42,0,0,0,3886,0
"Child_Food_Insecurity_Rate",1,0,0,84,0,0,0,0,0
"Construction_entry_rate",0,0,0,0,0,0,0,0,0
"Construction_exit_rate",0,0,0,0,0,0,0,0,0
"Construction_total_employment",0,0,0,0,0,0,0,0,0
"Construction_total_job_creation",0,0,0,0,0,0,0,0,0
"Construction_total_job_destruction",0,0,0,0,0,0,0,0,0
"Cost_Per_Meal",1,0,0,84,0,0,0,0,0
"dent_e2sfca",1,3605,62,14,0,0,0,1325,0
"devices",1,9732,0,42,0,0,0,3672,0
"earnings_per_job",1,0,0,81,0,0,0,0,0
"Educational Services_entry_rate",0,0,0,0,0,0,0,0,0
"Educational Services_exit_rate",0,0,0,0,0,0,0,0,0
"Educational Services_total_employment",0,0,0,0,0,0,0,0,0
"Educational Services_total_job_creation",0,0,0,0,0,0,0,0,0
"Educational Services_total_job_destruction",0,0,0,0,0,0,0,0,0
"emp_rate",1,0,0,126,0,0,0,11375,0
"ems_3sfca",1,3605,62,14,0,0,0,1325,0
"ems_cnt",1,280,62,14,0,0,0,1331,0
"ems_near_10_median",1,3605,62,14,0,0,0,1325,0
"Finance and Insurance_entry_rate",0,0,0,0,0,0,0,0,0
"Finance and Insurance_exit_rate",0,0,0,0,0,0,0,0,0
"Finance and Insurance_total_employment",0,0,0,0,0,0,0,0,0
"Finance and Insurance_total_job_creation",0,0,0,0,0,0,0,0,0
"Finance and Insurance_total_job_destruction",0,0,0,0,0,0,0,0,0
